Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,Unit Price,Total Price,,,,,DigiKey,,
BT1,1,Battery_Cell,,,,GregFootprints:18650 8mm Strip,~,2.54,2.54,,,,,0.36,0.36,0.225
"C1,C4",2,0.1uF,,,,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,0.006,0.012,,,,,100,100,0.0105
"C2,C3,C5,C7",4,10uF,,,,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,0.068,0.272,,,,,220,220,0.0081
"C6,C8",2,1uF,,,,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,0.013,0.026,,,,,1000,1K,0.0114
D1,1,R LED,,,,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,0.098,0.098,,,,,1500,1.5K,0.008
D2,1,G LED,,,,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,0.094,0.094,,,,,2200,2.2K,0.008
"D3,D4,D5",3,D_Schottky,,,,GregFootprints:MBRS130LT3G Diode,~,0.211,0.633,,,,,5100,5.1K,0.0198
J1,1,USB_C_Receptacle_USB2.0_16P,,,,Connector_USB:USB_C_Receptacle_GCT_USB4085,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,0.88,0.88,,,,,8200,8.2K,0.0081
"J2,J4",2,Conn_01x02,,,,Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,~,0.068,0.136,,,,,10000,10K,0.008
J3,1,Conn_01x04,,,,Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical,~,0.116,0.116,,,,,15000,15K,0.0256
"L1,L2",2,6.8uH,,,,GregFootprints:VLS6045EX Inductor,~,0.284,0.568,,,,,37400,37.4K,0.0256
Q1,1,DMG9926UDM,,,,Package_TO_SOT_SMD:SOT-23-6_Handsoldering,https://www.diodes.com/assets/Datasheets/ds31770.pdf,0.228,0.228,,,,,62000,62K,0.0256
Q2,1,PMOS,,,,Package_TO_SOT_SMD:SOT-23_Handsoldering,https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs,0.277,0.277,,,,,82000,82K,0.011
R1,1,100,,,,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,0.0105,0.0105,,,,,100000,100K,0.0256
"R2,R7,R8",3,1K,,,,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,0.0114,0.0342,,,,,300000,300K,0.0256
R3,1,0.4,,,,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,0.225,0.225,,,,,1000000,1M,0.105
R4,1,9.6K,,,,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,0.0161,0.0161,,,,,,,
R5,1,2.4K,,,,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,0.008,0.008,,,,,,,
R6,1,1.7K,,,,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,0.0161,0.0161,,,,,,,
"R9,R10",2,5.1K,,,,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,0.0198,0.0396,,,,,,,
R11,1,10K,,,,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,0.008,0.008,,,,,,,
R12,1,37.5K,,,,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,0.0256,0.0256,,,,,,,
R13,1,62.5K,,,,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,0.0256,0.0256,,,,,,,
R14,1,300K,,,,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,0.0256,0.0256,,,,,,,
R15,1,1M,,,,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,0.105,0.105,,,,,,,
R16,1,97.6K,,,,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,0.0366,0.0366,,,,,,,
R17,1,600K,,,,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,0.0512,0.0512,,,,,,,
R18,1,115K,,,,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,0.0512,0.0512,,,,,,,
TH1,1,10K Thermistor_NTC_US,,,,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P2.54mm_Vertical,~,0.258,0.258,,,,,,,
U1,1,TP4056-42,,,,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,https://www.lcsc.com/datasheet/lcsc_datasheet_2410121619_TOPPOWER-Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf,0.329,0.329,,,,,,,
U2,1,DW01A,,,,Package_TO_SOT_SMD:SOT-23-6_Handsoldering,https://hmsemi.com/downfile/DW01A.PDF,0.02,0.02,,,,,,,
U3,1,MCP65R41,,,,Package_TO_SOT_SMD:SOT-23-6_Handsoldering,http://ww1.microchip.com/downloads/en/DeviceDoc/22269B.pdf,0.53,0.53,,,,,,,
"U4,U5",2,TLV61048DBVR,,,,Package_TO_SOT_SMD:SOT-23-6_Handsoldering,,0.55,1.1,,,,,,,
,,,,,,Battery Board Cost,,, $8.80 ,,,,,,,
